ID,Category
1126,94
1127,28
1128,45
1129,2
1130,31
1131,72
1132,94
1133,21
1134,49
1135,78
1136,75
1137,28
1138,2
1139,25
1140,28
1141,28
1142,47
1143,62
1144,40
1145,65
1146,55
1147,24
1148,30
1149,40
1150,54
1151,39
1152,20
1153,50
1154,75
1155,53
1156,83
1157,12
1158,11
1159,67
1160,31
1161,23
1162,94
1163,84
1164,53
1165,47
1166,28
1167,68
1168,82
1169,2
1170,35
1171,68
1172,14
1173,62
1174,28
1175,44
1176,78
1177,73
1178,94
1179,12
1180,75
1181,94
1182,55
1183,11
1184,54
1185,73
1186,57
1187,46
1188,25
1189,22
1190,94
1191,51
1192,88
1193,4
1194,71
1195,61
1196,17
1197,75
1198,47
1199,60
1200,30
1201,34
1202,11
1203,41
1204,45
1205,59
1206,52
1207,73
1208,52
1209,75
1210,94
1211,17
1212,5
1213,78
1214,7
1215,86
1216,8
1217,59
1218,0
1219,16
1220,12
1221,84
1222,17
1223,20
1224,79
1225,92
1226,87
1227,92
1228,20
1229,92
1230,10
1231,79
1232,16
1233,47
1234,25
1235,17
1236,18
1237,6
1238,94
1239,31
1240,11
1241,57
1242,95
1243,53
1244,74
1245,40
1246,25
1247,29
1248,89
1249,47
1250,94
1251,44
1252,49
1253,41
1254,13
1255,82
1256,22
1257,22
1258,47
1259,87
1260,79
1261,80
1262,0
1263,44
1264,3
1265,25
1266,16
1267,76
1268,17
1269,5
1270,78
1271,75
1272,30
1273,29
1274,43
1275,10
1276,49
1277,73
1278,31
1279,53
1280,40
1281,64
1282,75
1283,23
1284,87
1285,14
1286,51
1287,27
1288,49
1289,27
1290,88
1291,53
1292,15
1293,94
1294,4
1295,67
1296,52
1297,78
1298,42
1299,24
1300,42
1301,87
1302,50
1303,3
1304,28
1305,77
1306,5
1307,59
1308,1
1309,61
1310,4
1311,7
1312,66
1313,82
1314,51
1315,49
1316,53
1317,65
1318,10
1319,47
1320,21
1321,31
1322,49
1323,87
1324,53
1325,79
1326,15
1327,64
1328,24
1329,21
1330,64
